season,round,race_name,circuit_id,circuit_name,country,date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,position_text,finished,status,points,laps_completed,positions_gained,fastest_lap_rank,fastest_lap_time
2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2015-03-15,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1.0,1,True,Finished,25.0,58,0.0,1.0,1:30.945
2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2015-03-15,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,2.0,2,True,Finished,18.0,58,0.0,2.0,1:31.092
2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2015-03-15,vettel,VET,Sebastian Vettel,ferrari,Ferrari,4,3.0,3,True,Finished,15.0,58,1.0,4.0,1:31.457
2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2015-03-15,massa,MAS,Felipe Massa,williams,Williams,3,4.0,4,True,Finished,12.0,58,-1.0,6.0,1:31.719
2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2015-03-15,nasr,NAS,Felipe Nasr,sauber,Sauber,10,5.0,5,True,Finished,10.0,58,5.0,9.0,1:32.612
2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2015-03-15,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,6,6.0,6,True,+1 Lap,8.0,57,0.0,10.0,1:32.797
2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2015-03-15,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,13,7.0,7,True,+1 Lap,6.0,57,6.0,8.0,1:31.970
2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2015-03-15,ericsson,ERI,Marcus Ericsson,sauber,Sauber,15,8.0,8,True,+1 Lap,4.0,57,7.0,5.0,1:31.560
2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2015-03-15,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,7,9.0,9,True,+1 Lap,2.0,57,-2.0,11.0,1:32.872
2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2015-03-15,perez,PER,Sergio Pérez,force_india,Force India,14,10.0,10,True,+1 Lap,1.0,57,4.0,7.0,1:31.959
2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2015-03-15,button,BUT,Jenson Button,mclaren,McLaren,16,11.0,11,True,+2 Laps,0.0,56,5.0,12.0,1:33.338
2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2015-03-15,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5,,R,False,Wheel,0.0,40,,3.0,1:31.426
2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2015-03-15,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,11,,R,False,Engine,0.0,32,,13.0,1:34.295
2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2015-03-15,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,,R,False,Power loss,0.0,0,,,
2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2015-03-15,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,9,,R,False,Accident,0.0,0,,,
2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2015-03-15,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,12,,W,False,Withdrew,0.0,0,,,
